WT,WindSpeed,DATE,ActivePower
1,10.231772991667546,2019-11-02 05:30:00,1418.475
1,10.69326435996523,2019-11-02 05:40:00,1473.325
1,11.158980146614624,2019-11-02 05:50:00,1282.175
1,9.094258235019716,2019-11-02 06:00:00,1740.575
1,9.552056541558006,2019-11-02 06:10:00,1830.175
1,12.01453204723536,2019-11-02 06:20:00,1886.225
1,11.854610263768896,2019-11-02 06:30:00,1888.13158
1,12.526942144748515,2019-11-02 06:40:00,1988.775
1,11.186293906918692,2019-11-02 06:50:00,1144.1
1,11.403103116439755,2019-11-02 07:00:00,1082.35
1,10.471904369086223,2019-11-02 07:10:00,1769.625
1,10.311278007540883,2019-11-02 07:20:00,2034.61538
1,9.69379740095824,2019-11-02 07:30:00,1903.46154
1,8.68879619191289,2019-11-02 07:40:00,1992.325
1,7.737564793653159,2019-11-02 07:50:00,1836.71795
1,7.988067366436461,2019-11-02 08:00:00,2043.875
1,9.364043207015282,2019-11-02 08:10:00,1993.8
1,10.069384598363175,2019-11-02 08:20:00,2040.35
1,9.908608428924609,2019-11-02 08:30:00,1928.64103
1,9.613606909369857,2019-11-02 08:40:00,2029.51351
1,8.936487373810364,2019-11-02 08:50:00,1802.65
1,8.961548306514132,2019-11-02 09:00:00,1440.625
1,9.437157905400891,2019-11-02 09:10:00,1894.35897
1,9.969253487420852,2019-11-02 09:20:00,1510.92308
1,10.326794288716927,2019-11-02 09:30:00,1759.05128
1,10.52594485860766,2019-11-02 09:40:00,1138.35
1,9.785457229430842,2019-11-02 09:50:00,1480.725
1,9.734683498301536,2019-11-02 10:00:00,1570.41026
1,10.471071920526832,2019-11-02 10:10:00,1160.85
1,11.574376357413216,2019-11-02 10:20:00,1282.35
1,12.973553143109958,2019-11-02 10:30:00,1633.425
1,13.15096573131306,2019-11-02 10:40:00,1476.85
1,11.889609079056068,2019-11-02 10:50:00,1557.825
1,10.176550228106995,2019-11-02 11:00:00,1141.175
1,10.833901945429796,2019-11-02 11:10:00,923.5
1,9.719670878223058,2019-11-02 11:20:00,1463.7
1,8.387455209781697,2019-11-02 11:30:00,1199.85
1,8.170172449337379,2019-11-02 11:40:00,1362.325
1,8.303452828781728,2019-11-02 11:50:00,1158.225
1,8.656741291382641,2019-11-02 12:00:00,1710.35
1,8.327650459773464,2019-11-02 12:10:00,1755.925
1,8.118441918539187,2019-11-02 12:20:00,1391.325
1,6.521390452260047,2019-11-02 12:30:00,1712.625
1,5.675475058750745,2019-11-02 12:40:00,1780.525
1,5.909243882608656,2019-11-02 12:50:00,1856.65
1,6.972901510001438,2019-11-02 13:00:00,1781.3
1,5.688115700967721,2019-11-02 13:10:00,1653.875
1,5.441649612123481,2019-11-02 13:20:00,1807.4
1,5.530222639375614,2019-11-02 13:30:00,1837.05128
1,4.919438457351488,2019-11-02 13:40:00,1603.76923
1,5.301669054124856,2019-11-02 13:50:00,1359.95
1,6.318720980595421,2019-11-02 14:00:00,1624.225
1,6.307365456259687,2019-11-02 14:10:00,1306.475
1,5.573652616302839,2019-11-02 14:20:00,1005.75
1,5.846370084651561,2019-11-02 14:30:00,1311.175
1,6.2817528817000685,2019-11-02 14:40:00,1749.8
1,6.293360862250545,2019-11-02 14:50:00,1819.925
1,5.792168329729009,2019-11-02 15:00:00,1815.725
1,5.194463068926636,2019-11-02 15:10:00,1758.875
1,5.7217358613126725,2019-11-02 15:20:00,1576.4
1,5.749085284576442,2019-11-02 15:30:00,2029.025
1,9.396773513949038,2019-11-02 15:40:00,1887.325
1,9.401013808574474,2019-11-02 15:50:00,2007.225
1,8.599560427992937,2019-11-02 16:00:00,1968.79487
1,8.74921190473078,2019-11-02 16:10:00,2042.45
1,7.64103392105949,2019-11-02 16:20:00,1964.45
1,7.464818701086781,2019-11-02 16:30:00,2013.725
1,7.649582864316461,2019-11-02 16:40:00,1964.30769
1,6.707229822441486,2019-11-02 16:50:00,1795.2
1,5.772948809945695,2019-11-02 17:00:00,2034.375
1,5.926323311976786,2019-11-02 17:10:00,1847.175
1,5.604713802872581,2019-11-02 17:20:00,1826.875
1,4.9241716203366845,2019-11-02 17:30:00,1974.55263
1,5.946712201438795,2019-11-02 17:40:00,2040.82051
1,5.649619725798759,2019-11-02 17:50:00,2008.25
1,6.606094048384361,2019-11-02 18:00:00,2056.95
1,6.32763953601809,2019-11-02 18:10:00,1941.675
1,6.837788320336367,2019-11-02 18:20:00,1788.725
1,7.054822613186436,2019-11-02 18:30:00,1965.02632
1,7.273178468959902,2019-11-02 18:40:00,2043.30769
1,6.098319822799668,2019-11-02 18:50:00,2033.725
1,6.616994087901428,2019-11-02 19:00:00,1952.225
1,6.050966920305069,2019-11-02 19:10:00,1920.725
1,6.618784743878114,2019-11-02 19:20:00,1963.97436
1,6.744194793007041,2019-11-02 19:30:00,2033.35
1,6.98383173790106,2019-11-02 19:40:00,2052.61538
1,6.56568478671061,2019-11-02 19:50:00,2054.025
1,8.294245450310408,2019-11-02 20:00:00,2028.525
1,7.226661143354493,2019-11-02 20:10:00,2056.05263
1,5.864498130168163,2019-11-02 20:20:00,2058.44737
1,5.864120853594458,2019-11-02 20:30:00,2028.23077
1,6.509244398984221,2019-11-02 20:40:00,2051.55
1,7.779717004274169,2019-11-02 20:50:00,2057.6
1,8.070497918129153,2019-11-02 21:00:00,2057.51351
1,6.955149020477151,2019-11-02 21:10:00,2054.05
1,7.6751189512125055,2019-11-02 21:20:00,2007.20513
1,8.684102680507891,2019-11-02 21:30:00,1973.35
1,8.966887974439022,2019-11-02 21:40:00,2010.33333
1,8.450298741147991,2019-11-02 21:50:00,2051.64103
1,8.413247428679998,2019-11-02 22:00:00,2045.725
1,8.220144545955808,2019-11-02 22:10:00,2029.75
1,8.043373265361408,2019-11-02 22:20:00,2054.625
1,7.370145899976958,2019-11-02 22:30:00,2037.5641
1,7.527696878705594,2019-11-02 22:40:00,2027.24242
1,7.278290941933172,2019-11-02 22:50:00,2039.28205
1,7.897218479255887,2019-11-02 23:00:00,1736.65
1,7.62025993419928,2019-11-02 23:10:00,1781.55
1,7.353985573903639,2019-11-02 23:20:00,1873.5
1,6.727495455709434,2019-11-02 23:30:00,1917.79487
1,7.023724825158052,2019-11-02 23:40:00,1912.25
1,7.387941873285444,2019-11-02 23:50:00,1929.97436
1,8.740243452447825,2019-11-03 00:00:00,1974.525
1,8.017256716871245,2019-11-03 00:10:00,2001.375
1,7.936009143091872,2019-11-03 00:20:00,2048.625
1,7.078166210143172,2019-11-03 00:30:00,2042.375
1,6.708524012479144,2019-11-03 00:40:00,1953.89744
1,5.996700096122709,2019-11-03 00:50:00,1852.15
1,7.263654894554194,2019-11-03 01:00:00,1509.525
1,7.633099851024423,2019-11-03 01:10:00,1761.75
1,8.645227395350856,2019-11-03 01:20:00,1890.225
1,7.665576137578537,2019-11-03 01:30:00,1934.125
1,8.12248176543278,2019-11-03 01:40:00,1929.525
1,7.191569416672307,2019-11-03 01:50:00,1579.975
1,8.728035614658477,2019-11-03 02:00:00,1791.525
1,8.079224081269212,2019-11-03 02:10:00,1864.075
1,8.49597830003335,2019-11-03 02:20:00,1546.15
1,8.344860653327174,2019-11-03 02:30:00,1686.225
1,8.929896061133077,2019-11-03 02:40:00,1634.0
1,8.533051823642914,2019-11-03 02:50:00,1119.7
1,8.254880737956391,2019-11-03 03:00:00,1858.475
1,7.547773248020729,2019-11-03 03:10:00,1744.9
1,8.050501008390901,2019-11-03 03:20:00,1666.1
1,8.04680582523286,2019-11-03 03:30:00,1152.7
1,7.8416288408182115,2019-11-03 03:40:00,1303.125
1,9.3713755428136,2019-11-03 03:50:00,1568.46154
1,7.814093907597388,2019-11-03 04:00:00,1071.875
1,7.203406078131057,2019-11-03 04:10:00,992.075
1,7.694516629377846,2019-11-03 04:20:00,1215.05
1,7.471994307562191,2019-11-03 04:30:00,1789.33333
1,7.637822221271815,2019-11-03 04:40:00,1320.75
1,8.594946923622533,2019-11-03 04:50:00,1042.125
1,9.4246308215556,2019-11-03 05:00:00,1556.15
1,9.953770640269532,2019-11-03 05:10:00,1404.9
1,9.3694340622365,2019-11-03 05:20:00,1682.5
1,10.02753133875854,2019-11-03 05:30:00,931.25641
1,9.429087440186606,2019-11-03 05:40:00,1536.05
1,10.05811604159584,2019-11-03 05:50:00,1213.325
1,9.68280290543332,2019-11-03 06:00:00,1586.65
1,10.745424957902475,2019-11-03 06:10:00,1806.95
1,10.48725383207576,2019-11-03 06:20:00,1605.825
1,10.215591158326864,2019-11-03 06:30:00,1715.875
1,10.225781301604394,2019-11-03 06:40:00,1285.05
1,9.249522170040882,2019-11-03 06:50:00,1104.1
1,9.40451245441292,2019-11-03 07:00:00,856.74359
1,8.834005831378027,2019-11-03 07:10:00,1205.95
1,9.793199024495664,2019-11-03 07:20:00,1511.9
1,8.304597406446769,2019-11-03 07:30:00,880.4
1,7.407926738953972,2019-11-03 16:40:00,1550.33333
1,8.108643207527697,2019-11-03 16:50:00,2035.82051
1,7.364368656921496,2019-11-03 17:00:00,2031.575
1,5.703039398271675,2019-11-03 17:10:00,2021.97436
1,6.476068774303642,2019-11-03 17:20:00,2050.675
1,6.561212839263591,2019-11-03 17:30:00,2052.0
1,8.29752847601749,2019-11-03 17:40:00,2054.2
1,7.842961978561862,2019-11-03 17:50:00,2021.62162
1,8.755307377134997,2019-11-03 18:00:00,2054.17949
1,8.517813103528246,2019-11-03 18:10:00,2051.28205
1,8.442606647422842,2019-11-03 18:20:00,2041.925
1,9.236262978814487,2019-11-03 18:30:00,2058.89744
1,9.12749728658696,2019-11-03 18:40:00,2053.75
1,9.397785215805886,2019-11-03 18:50:00,2029.5
1,9.804055267395553,2019-11-03 19:00:00,1948.15
1,9.507614813893776,2019-11-03 19:10:00,2044.63158
1,9.115644123188522,2019-11-03 19:20:00,2028.0
1,9.722201618821837,2019-11-03 19:30:00,2004.05263
1,11.047033021190222,2019-11-03 19:40:00,1986.48718
1,11.51515957699062,2019-11-03 19:50:00,2047.92308
1,12.29843047911706,2019-11-03 20:00:00,2007.825
1,12.022025022768831,2019-11-03 20:10:00,1981.175
1,12.160802425126938,2019-11-03 20:20:00,2057.58974
1,14.015764036319354,2019-11-03 20:30:00,2046.35897
1,13.550812891680968,2019-11-03 20:40:00,1853.25
1,14.485924162905292,2019-11-03 20:50:00,1888.775
1,13.621242231767509,2019-11-03 21:00:00,1932.625
1,13.754999603297888,2019-11-03 21:10:00,2056.45
1,12.91337283710941,2019-11-03 21:20:00,2051.46154
1,13.568731964767029,2019-11-03 21:30:00,2055.5
1,11.99313489707928,2019-11-03 21:40:00,2009.63158
1,12.497367853332022,2019-11-03 21:50:00,2049.0
1,12.297758826709313,2019-11-03 22:00:00,2049.45
1,12.517937560256389,2019-11-03 22:10:00,2054.15
1,14.308333259903671,2019-11-03 22:20:00,2058.4
1,13.480954471782663,2019-11-03 22:30:00,2057.66667
1,13.968017902769075,2019-11-03 22:40:00,1933.48718
1,15.65628239381734,2019-11-03 22:50:00,1932.975
1,16.73154565551325,2019-11-03 23:00:00,2057.94872
1,12.52957494710697,2019-11-03 23:10:00,2052.7
1,14.23860247586115,2019-11-03 23:20:00,2051.05128
1,14.441920763125996,2019-11-03 23:30:00,2053.875
1,14.85161277736992,2019-11-03 23:40:00,2051.525
1,16.08306666358157,2019-11-03 23:50:00,2049.02564
1,17.404362427611645,2019-11-04 00:00:00,2053.69231
1,18.76209134614152,2019-11-04 00:10:00,2052.23077
1,15.358221387271676,2019-11-04 00:20:00,2054.41026
1,14.740354353750666,2019-11-04 00:30:00,2051.53846
1,15.203931535941532,2019-11-04 00:40:00,2052.10526
1,15.536220224479024,2019-11-04 00:50:00,2051.5
1,16.3082432168148,2019-11-04 01:00:00,2030.41026
1,16.905063473117167,2019-11-04 01:10:00,2057.0
1,16.383390078237543,2019-11-04 01:20:00,2057.87179
1,17.10182853512002,2019-11-04 01:30:00,2057.4359
1,16.98604842360995,2019-11-04 01:40:00,2054.18421
1,20.79679521273801,2019-11-04 01:50:00,2061.64103
1,18.61117883966188,2019-11-04 02:00:00,2048.45946
1,16.186952865197576,2019-11-04 02:10:00,2043.23077
1,15.659026564716624,2019-11-04 02:20:00,2043.89744
1,15.684819018239658,2019-11-04 02:30:00,2039.65789
1,9.396773513949038,2019-11-04 02:40:00,2053.55
1,9.94573595532732,2019-11-04 02:50:00,2047.6
1,11.42597511767936,2019-11-04 03:00:00,2054.12821
1,11.320673503246004,2019-11-04 03:10:00,2052.34211
1,11.71292054278484,2019-11-04 03:20:00,2003.25
1,13.276509672957364,2019-11-04 03:30:00,2053.6
1,15.468751535713828,2019-11-04 03:40:00,2034.35897
1,14.791646449127592,2019-11-04 03:50:00,2053.0
1,14.026729457929209,2019-11-04 04:00:00,2048.175
1,16.337663281572226,2019-11-04 04:10:00,1904.20513
1,16.15938164335109,2019-11-04 04:20:00,2001.55
1,15.387027673722628,2019-11-04 04:30:00,2050.0
1,17.927453581555966,2019-11-04 04:40:00,1918.075
1,17.523640011836484,2019-11-04 04:50:00,1986.975
1,20.915526590580026,2019-11-04 05:00:00,1938.475
1,19.822645826790637,2019-11-04 05:10:00,2052.325
1,21.280393705639558,2019-11-04 05:20:00,2035.725
1,19.9665389868683,2019-11-04 05:30:00,2055.575
1,23.936462078471827,2019-11-04 05:40:00,2049.94872
1,21.419213966115898,2019-11-04 05:50:00,1977.45
1,19.50032837665302,2019-11-04 06:00:00,2053.975
1,22.87451423973044,2019-11-04 06:10:00,2051.08333
1,21.23520060203787,2019-11-04 06:20:00,2049.175
1,24.00039512889871,2019-11-04 06:30:00,2055.025
1,22.495004038549887,2019-11-04 06:40:00,2050.2
1,23.46141769057142,2019-11-04 06:50:00,2054.5641
1,23.489458787553648,2019-11-04 07:00:00,2057.05405
1,19.21911592873635,2019-11-04 07:10:00,2026.23684
1,23.1801921036696,2019-11-04 07:20:00,2027.575
1,21.062857159440327,2019-11-04 07:30:00,1934.86486
1,21.81306192842914,2019-11-04 07:40:00,1831.41026
1,22.361523211373694,2019-11-04 07:50:00,1888.55
1,21.266710391100723,2019-11-04 08:00:00,2023.86842
1,19.06015923501274,2019-11-04 08:10:00,2037.20513
1,22.3952015586529,2019-11-04 08:20:00,1909.75
1,20.524766915443905,2019-11-04 08:30:00,2045.7
1,20.19622096067739,2019-11-04 08:40:00,2025.625
1,17.59401179065473,2019-11-04 08:50:00,1970.92308
1,15.948604792180555,2019-11-04 09:00:00,1840.4
1,9.396773513949038,2019-11-04 09:10:00,1995.475
1,10.71233379812646,2019-11-04 09:20:00,1994.1
1,11.87516573679268,2019-11-04 09:30:00,1875.525
1,11.656133536116773,2019-11-04 09:40:00,1983.33333
1,13.357120162373263,2019-11-04 09:50:00,2003.58974
1,14.767530154710617,2019-11-04 10:00:00,1992.0
1,14.482190814123712,2019-11-04 10:10:00,1986.8
1,15.771324219494954,2019-11-04 10:20:00,1862.475
1,12.825711092327593,2019-11-04 10:30:00,2008.775
1,13.35115318611552,2019-11-04 10:40:00,2024.62162
1,14.9687918779659,2019-11-04 10:50:00,2053.21053
1,14.970884104935164,2019-11-04 11:00:00,2052.05128
1,15.285005331000594,2019-11-04 11:10:00,2031.15
1,16.023222965867348,2019-11-04 11:20:00,1961.5641
1,15.749853866421589,2019-11-04 11:30:00,2043.3
1,13.732635799234057,2019-11-04 11:40:00,2043.25641
1,12.93816172243307,2019-11-04 11:50:00,2032.12821
1,13.48891137862526,2019-11-04 12:00:00,2050.69231
1,14.370185658181544,2019-11-04 12:10:00,2054.53846
1,13.037943242520406,2019-11-04 12:20:00,2044.925
1,13.48657044943701,2019-11-04 12:30:00,2053.125
1,13.48100796622222,2019-11-04 12:40:00,2048.275
1,16.201450171149986,2019-11-04 12:50:00,1983.94872
1,14.204084797696996,2019-11-04 13:00:00,2045.79487
1,12.53341966442938,2019-11-04 13:10:00,2034.25
1,12.792205428853269,2019-11-04 13:20:00,1976.38462
1,13.374726715312448,2019-11-04 13:30:00,2048.25
1,14.352970459300156,2019-11-04 13:40:00,2044.0
1,16.326135386264593,2019-11-04 13:50:00,1957.62162
1,9.396773513949038,2019-11-04 14:00:00,2044.66667
1,11.108126173825983,2019-11-04 14:10:00,2051.71795
1,10.72896353008605,2019-11-04 14:20:00,2047.025
1,11.74993697437558,2019-11-04 14:30:00,2052.84615
1,11.157512803522618,2019-11-04 14:40:00,2047.12821
1,11.22969744945912,2019-11-04 14:50:00,2054.47222
1,10.324105958504548,2019-11-04 15:00:00,2020.07692
1,9.48280125386883,2019-11-04 15:10:00,2061.85
1,10.29228599554217,2019-11-04 15:20:00,2050.12821
1,7.492733100712168,2019-11-04 15:30:00,2055.17949
1,8.50983617537494,2019-11-04 15:40:00,2043.02564
1,9.10054383166744,2019-11-04 15:50:00,1962.46154
1,8.615995499630811,2019-11-04 16:00:00,2033.05
1,9.394282190305722,2019-11-04 16:10:00,2044.15385
1,9.2290521004206,2019-11-04 16:20:00,2053.0
1,9.441263955573849,2019-11-04 16:30:00,2051.69231
1,9.670743409132609,2019-11-04 16:40:00,2049.97368
1,10.601225299712802,2019-11-04 16:50:00,2055.10256
1,11.339228565780108,2019-11-04 17:00:00,2054.2
1,13.138733961800751,2019-11-04 17:10:00,2056.74359
1,12.626937955427053,2019-11-04 17:20:00,2052.5641
1,11.058327699511374,2019-11-04 17:30:00,2051.95
1,12.246776123149465,2019-11-04 17:40:00,2057.58974
1,12.583763875877349,2019-11-04 17:50:00,2048.58974
1,12.327981308060064,2019-11-04 18:00:00,2043.92308
1,13.804164121578824,2019-11-04 18:10:00,1998.65
1,9.396773513949038,2019-11-04 18:20:00,2055.225
1,11.1369936191245,2019-11-04 18:30:00,1928.23684
1,10.35911095224307,2019-11-04 18:40:00,2048.38462
1,11.075593890168475,2019-11-04 18:50:00,2040.51282
